route_id,agency_id,route_short_name,route_long_name,route_type,route_color,route_text_color
41-708-aus-1,,708,Carrum Station - Hampton Station,3,FF8200,FFFFFF
41-709-aus-1,,709,Noble Park Station - Mordialloc,3,FF8200,FFFFFF
41-800-aus-1,,800,Chadstone SC - Dandenong,3,FF8200,FFFFFF
41-802-aus-1,,802,Chadstone SC - Dandenong,3,FF8200,FFFFFF
41-804-aus-1,,804,Chadstone SC - Dandenong,3,FF8200,FFFFFF
41-811-aus-1,,811,Brighton - Dandenong,3,FF8200,FFFFFF
41-812-aus-1,,812,Brighton - Dandenong,3,FF8200,FFFFFF
41-813-aus-1,,813,Waverley Gardens SC - Dandenong,3,FF8200,FFFFFF
41-814-aus-1,,814,Springvale South - Dandenong,3,FF8200,FFFFFF
41-816-aus-1,,816,Noble Park Station - Keysborough South,3,FF8200,FFFFFF
41-822-aus-1,,822,Sandringham - Chadstone SC,3,FF8200,FFFFFF
41-823-aus-1,,823,Southland SC - North Brighton,3,FF8200,FFFFFF
41-824-aus-1,,824,Keysborough - Moorabbin,3,FF8200,FFFFFF
41-825-aus-1,,825,Southland SC - Moorabbin,3,FF8200,FFFFFF
41-828-aus-1,,828,Berwick Station - Hampton Station,3,FF8200,FFFFFF
41-843-aus-1,,843,Endeavour Hills - Dandenong Station,3,FF8200,FFFFFF
41-844-aus-1,,844,Doveton - Dandenong,3,FF8200,FFFFFF
41-845-aus-1,,845,Endeavour Hills - Dandenong Station,3,FF8200,FFFFFF
41-848-aus-1,,848,Brandon Park SC - Dandenong,3,FF8200,FFFFFF
41-850-aus-1,,850,Glen Waverley - Dandenong,3,FF8200,FFFFFF
41-857-aus-1,,857,Chelsea Station - Dandenong Station,3,FF8200,FFFFFF
41-858-aus-1,,858,Aspendale Gardens - Edithvale Railway Station,3,FF8200,FFFFFF
41-861-aus-1,,861,Endeavour Hills - Dandenong Station,3,FF8200,FFFFFF
41-862-aus-1,,862,Chadstone SC - Dandenong,3,FF8200,FFFFFF
41-863-aus-1,,863,Cranbourne West - Endeavour Hills SC,3,FF8200,FFFFFF
41-885-aus-1,,885,Springvale - Glen Waverley,3,FF8200,FFFFFF
41-900-aus-1,,900,Stud Park SC (Rowville) - Caulfield,3,FF8200,FFFFFF
41-978-aus-1,,978,Dandenong Station - Clayton Station,3,FF8200,FFFFFF
41-979-aus-1,,979,Dandenong Station - Clayton Station,3,FF8200,FFFFFF
41-981-aus-1,,981,Cranbourne - Dandenong Station,3,FF8200,FFFFFF
41-982-aus-1,,982,Cranbourne - Dandenong Station,3,FF8200,FFFFFF
42-343-aus-1,,343,Hurstbridge Station - Greensborough,3,FF8200,FFFFFF
42-356-aus-1,,356,Wollert East - Epping Station,3,FF8200,FFFFFF
42-357-aus-1,,357,Wollert West - Thomastown Station,3,FF8200,FFFFFF
42-358-aus-1,,358,Wollert - Epping Station,3,FF8200,FFFFFF
42-381-aus-1,,381,Diamond Creek Station - Mernda Station,3,FF8200,FFFFFF
42-382-aus-1,,382,Whittlesea - Northland SC,3,FF8200,FFFFFF
42-383-aus-1,,383,Palisades - University Hill,3,FF8200,FFFFFF
42-384-aus-1,,384,Kinglake - Whittlesea,3,FF8200,FFFFFF
42-385-aus-1,,385,Mernda Station/Whittlesea - Greensborough,3,FF8200,FFFFFF
42-386-aus-1,,386,Mernda Station - Bundoora RMIT,3,FF8200,FFFFFF
42-387-aus-1,,387,Mernda Station - Bundoora RMIT,3,FF8200,FFFFFF
42-388-aus-1,,388,Mernda Station,3,FF8200,FFFFFF
42-389-aus-1,,389,Mernda Station,3,FF8200,FFFFFF
42-390-aus-1,,390,Craigieburn Station - Mernda Station,3,FF8200,FFFFFF
42-513-aus-1,,513,Glenroy - Eltham,3,FF8200,FFFFFF
42-514-aus-1,,514,Glenroy - Eltham,3,FF8200,FFFFFF
42-517-aus-1,,517,St Helena - Northland SC,3,FF8200,FFFFFF
42-518-aus-1,,518,St Helena West - Greensborough,3,FF8200,FFFFFF
42-554-aus-1,,554,Lalor,3,FF8200,FFFFFF
42-555-aus-1,,555,Northland SC - Epping Plaza SC,3,FF8200,FFFFFF
42-556-aus-1,,556,Epping Plaza SC - Northland SC,3,FF8200,FFFFFF
42-557-aus-1,,557,Thomastown,3,FF8200,FFFFFF
42-559-aus-1,,559,Thomastown Station,3,FF8200,FFFFFF
42-561-aus-1,,561,Macleod - Pascoe Vale,3,FF8200,FFFFFF
42-564-aus-1,,564,South Morang Station - Bundoora RMIT,3,FF8200,FFFFFF
42-566-aus-1,,566,Lalor - Northland SC,3,FF8200,FFFFFF
42-569-aus-1,,569,Epping Plaza SC - South Morang Station,3,FF8200,FFFFFF
42-570-aus-1,,570,Thomastown - Bundoora RMIT,3,FF8200,FFFFFF
42-577-aus-1,,577,Epping Plaza SC - South Morang Station,3,FF8200,FFFFFF
42-578-aus-1,,578,Eltham Station - Warrandyte,3,FF8200,FFFFFF
42-579-aus-1,,579,Eltham - Warrandyte,3,FF8200,FFFFFF
42-580-aus-1,,580,Eltham Station - Diamond Creek,3,FF8200,FFFFFF
42-582-aus-1,,582,Eltham Station,3,FF8200,FFFFFF
43-477-aus-1,,477,Broadmeadows Station - Moonee Ponds,3,FF8200,FFFFFF
43-478-aus-1,,478,Melbourne Airport - Airport West SC,3,FF8200,FFFFFF
43-479-aus-1,,479,Sunbury Station - Airport West SC,3,FF8200,FFFFFF
43-482-aus-1,,482,Melbourne Airport - Airport West SC,3,FF8200,FFFFFF
43-484-aus-1,,484,Roxburgh Park - Broadmeadows,3,FF8200,FFFFFF
43-490-aus-1,,490,Gowanbrae - Airport West,3,FF8200,FFFFFF
43-525-aus-1,,525,Donnybrook Station - Craigieburn Station,3,FF8200,FFFFFF
43-534-aus-1,,534,Coburg - Glenroy,3,FF8200,FFFFFF
43-536-aus-1,,536,Glenroy - Gowrie,3,FF8200,FFFFFF
43-538-aus-1,,538,Broadmeadows - Somerset Estate,3,FF8200,FFFFFF
43-540-aus-1,,540,Upfield - Broadmeadows,3,FF8200,FFFFFF
43-541-aus-1,,541,Craigieburn North (Mt Ridley Rd) - Broadmeadows Station,3,FF8200,FFFFFF
43-542-aus-1,,542,Roxburgh Park - Pascoe Vale,3,FF8200,FFFFFF
43-543-aus-1,,543,Greenvale Gardens - Roxburgh Park,3,FF8200,FFFFFF
44-684-aus-1,,684,Ringwood - Eildon,3,FF8200,FFFFFF
44-685-aus-1,,685,Lilydale - Healesville,3,FF8200,FFFFFF
44-965-aus-1,,965,Healesville - Lilydale Station,3,FF8200,FFFFFF
48-343-aus-1,,343,Hurstbridge Station - Greensborough,3,FF8200,FFFFFF
48-578-aus-1,,578,Eltham Station - Warrandyte,3,FF8200,FFFFFF
48-579-aus-1,,579,Eltham - Warrandyte,3,FF8200,FFFFFF
48-580-aus-1,,580,Eltham Station - Diamond Creek,3,FF8200,FFFFFF
48-582-aus-1,,582,Eltham Station,3,FF8200,FFFFFF
49-601-aus-1,,601,Huntingdale Station - Monash University (Clayton),3,FF8200,FFFFFF
49-605-aus-1,,605,Gardenvale - City (Queen Victoria Market),3,FF8200,FFFFFF
49-606-aus-1,,606,Fishermans Bend - Elsternwick Station,3,FF8200,FFFFFF
49-612-aus-1,,612,Box Hill Station - Chadstone SC,3,FF8200,FFFFFF
49-623-aus-1,,623,Glen Waverley - St Kilda,3,FF8200,FFFFFF
49-624-aus-1,,624,Oakleigh - Kew,3,FF8200,FFFFFF
49-625-aus-1,,625,Chadstone SC - Elsternwick,3,FF8200,FFFFFF
49-626-aus-1,,626,Chadstone - Middle Brighton,3,FF8200,FFFFFF
49-630-aus-1,,630,Monash University - Elwood,3,FF8200,FFFFFF
49-900-aus-1,,900,Stud Park SC (Rowville) - Caulfield,3,FF8200,FFFFFF
51-789-aus-1,,789,Langwarrin - Frankston Station,3,FF8200,FFFFFF
51-790-aus-1,,790,Frankston Station - Langwarrin,3,FF8200,FFFFFF
51-791-aus-1,,791,Cranbourne Station - Frankston Station,3,FF8200,FFFFFF
51-792-aus-1,,792,Pearcedale - Cranbourne Station,3,FF8200,FFFFFF
51-795-aus-1,,795,Warneet - Cranbourne,3,FF8200,FFFFFF
51-796-aus-1,,796,Clyde - Cranbourne Station,3,FF8200,FFFFFF
51-798-aus-1,,798,Clyde North - Cranbourne Park SC,3,FF8200,FFFFFF
51-799-aus-1,,799,The Avenue Village SC - Merinda Park Station,3,FF8200,FFFFFF
51-881-aus-1,,881,Merinda Park Station - Clyde North,3,FF8200,FFFFFF
51-890-aus-1,,890,Dandenong Station - Lynbrook Station,3,FF8200,FFFFFF
51-891-aus-1,,891,Lynbrook Station - Fountain Gate SC,3,FF8200,FFFFFF
51-892-aus-1,,892,Casey Central SC - Dandenong Station,3,FF8200,FFFFFF
51-893-aus-1,,893,Cranbourne Park SC - Dandenong Station,3,FF8200,FFFFFF
51-894-aus-1,,894,Amberly Park - Hallam Station,3,FF8200,FFFFFF
51-895-aus-1,,895,Narre Warren South - Fountain Gate SC,3,FF8200,FFFFFF
51-897-aus-1,,897,Lynbrook Station - Clyde North,3,FF8200,FFFFFF
51-898-aus-1,,898,Clyde North - Cranbourne Station,3,FF8200,FFFFFF
52-831-aus-1,,831,Kingsmere Estate - Berwick Station,3,FF8200,FFFFFF
52-834-aus-1,,834,Berwick Station - Fountain Gate SC,3,FF8200,FFFFFF
52-835-aus-1,,835,Berwick Station - Fountain Gate SC,3,FF8200,FFFFFF
52-836-aus-1,,836,Eden Rise SC - Berwick Station,3,FF8200,FFFFFF
52-837-aus-1,,837,Beaconsfield East - Berwick Station,3,FF8200,FFFFFF
52-838-aus-1,,838,Emerald - Fountain Gate SC,3,FF8200,FFFFFF
52-839-aus-1,,839,North Berwick - Berwick Station,3,FF8200,FFFFFF
52-840-aus-1,,840,Gembrook - Pakenham Station,3,FF8200,FFFFFF
52-841-aus-1,,841,Cranbourne - Narre Warren North,3,FF8200,FFFFFF
52-842-aus-1,,842,Endeavour Hills SC - Fountain Gate SC,3,FF8200,FFFFFF
52-846-aus-1,,846,Eden Rise SC - Berwick Station,3,FF8200,FFFFFF
52-847-aus-1,,847,The Avenue Village SC - Berwick Station,3,FF8200,FFFFFF
52-888-aus-1,,888,Clyde - Berwick Station,3,FF8200,FFFFFF
52-889-aus-1,,889,Clyde North - Berwick Station,3,FF8200,FFFFFF
52-899-aus-1,,899,The Avenue Village SC - Berwick Station,3,FF8200,FFFFFF
52-925-aus-1,,925,Officer South - Pakenham Station,3,FF8200,FFFFFF
52-926-aus-1,,926,Pakenham Station - Fountain Gate SC,3,FF8200,FFFFFF
52-927-aus-1,,927,Pakenham North - Pakenham Station,3,FF8200,FFFFFF
52-928-aus-1,,928,Cardinia Road Station - Pakenham Station,3,FF8200,FFFFFF
52-929-aus-1,,929,Pakenham North - Pakenham Station,3,FF8200,FFFFFF
53-400-aus-1,,400,Laverton Station - Sunshine Station,3,FF8200,FFFFFF
53-401-aus-1,,401,North Melbourne Station,3,FF8200,FFFFFF
53-402-aus-1,,402,Footscray Station - East Melbourne,3,FF8200,FFFFFF
53-403-aus-1,,403,Footscray Station - Melbourne University,3,FF8200,FFFFFF
53-404-aus-1,,404,Footscray Station - Moonee Ponds,3,FF8200,FFFFFF
53-410-aus-1,,410,Sunshine Station - Footscray,3,FF8200,FFFFFF
53-420-aus-1,,420,Watergardens Station - Sunshine Station,3,FF8200,FFFFFF
53-422-aus-1,,422,Brimbank Central SC - Sunshine Station,3,FF8200,FFFFFF
53-427-aus-1,,427,Williamstown - Sunshine Station,3,FF8200,FFFFFF
53-428-aus-1,,428,Williamstown - Sunshine Station,3,FF8200,FFFFFF
53-431-aus-1,,431,Kingsville - Yarraville,3,FF8200,FFFFFF
53-432-aus-1,,432,Yarraville - Newport,3,FF8200,FFFFFF
53-453-aus-1,,453,Melton - Melton Station,3,FF8200,FFFFFF
53-454-aus-1,,454,Cobblebank Station - Melton Station,3,FF8200,FFFFFF
53-455-aus-1,,455,Micasa Rise - Melton Station,3,FF8200,FFFFFF
53-456-aus-1,,456,Sunshine Station - Melton,3,FF8200,FFFFFF
53-457-aus-1,,457,Melton - Melton Station,3,FF8200,FFFFFF
53-458-aus-1,,458,Kurunjang - Melton Station,3,FF8200,FFFFFF
53-459-aus-1,,459,Arnolds Creek - Melton Station,3,FF8200,FFFFFF
53-471-aus-1,,471,Williamstown - Sunshine Station,3,FF8200,FFFFFF
53-472-aus-1,,472,Williamstown - Sunshine Station,3,FF8200,FFFFFF
53-941-aus-1,,941,Watergardens Station - Sunshine Station,3,FF8200,FFFFFF
53-943-aus-1,,943,Melton - Watergardens Station,3,FF8200,FFFFFF
53-947-aus-1,,947,Newport Station - Footscray,3,FF8200,FFFFFF
53-949-aus-1,,949,Williams Landing Station,3,FF8200,FFFFFF
60-150-aus-1,,150,Tarneit Station - Williams Landing Station,3,FF8200,FFFFFF
60-151-aus-1,,151,Tarneit Station - Williams Landing Station,3,FF8200,FFFFFF
60-152-aus-1,,152,Williams Landing Station - Tarneit Station,3,FF8200,FFFFFF
60-153-aus-1,,153,Werribee Station - Williams Landing Station,3,FF8200,FFFFFF
60-160-aus-1,,160,Hoppers Crossing Station - Tarneit Station,3,FF8200,FFFFFF
60-161-aus-1,,161,Werribee Station - Hoppers Crossing Station,3,FF8200,FFFFFF
60-166-aus-1,,166,Wyndham Vale Station - Hoppers Crossing Station,3,FF8200,FFFFFF
60-167-aus-1,,167,Hoppers Crossing Station - Tarneit Station,3,FF8200,FFFFFF
60-170-aus-1,,170,Werribee Station - Tarneit Station,3,FF8200,FFFFFF
60-180-aus-1,,180,Werribee Station - Tarneit Station,3,FF8200,FFFFFF
60-181-aus-1,,181,Werribee Station - Hoppers Crossing Station,3,FF8200,FFFFFF
60-182-aus-1,,182,Werribee Station - Tarneit Station,3,FF8200,FFFFFF
60-190-aus-1,,190,Wyndham Vale Station - Werribee Station,3,FF8200,FFFFFF
60-191-aus-1,,191,Jubilee Estate - Werribee Station,3,FF8200,FFFFFF
60-192-aus-1,,192,Wyndham Vale Station - Werribee Station,3,FF8200,FFFFFF
60-400-aus-1,,400,Laverton Station - Sunshine Station,3,FF8200,FFFFFF
60-406-aus-1,,406,Keilor East - Footscray Station,3,FF8200,FFFFFF
60-407-aus-1,,407,Avondale Heights - Highpoint SC,3,FF8200,FFFFFF
60-408-aus-1,,408,Highpoint SC - St Albans Station,3,FF8200,FFFFFF
60-409-aus-1,,409,Highpoint SC - Yarraville,3,FF8200,FFFFFF
60-410-aus-1,,410,Sunshine Station - Footscray,3,FF8200,FFFFFF
60-411-aus-1,,411,Laverton Station - Footscray,3,FF8200,FFFFFF
60-412-aus-1,,412,Laverton Station - Footscray,3,FF8200,FFFFFF
60-414-aus-1,,414,Laverton Station - Footscray,3,FF8200,FFFFFF
60-415-aus-1,,415,Laverton Station - Williamstown,3,FF8200,FFFFFF
60-417-aus-1,,417,Laverton Station - Laverton North,3,FF8200,FFFFFF
60-439-aus-1,,439,Werribee South - Werribee Station,3,FF8200,FFFFFF
60-441-aus-1,,441,Riverwalk Estate - Werribee Station,3,FF8200,FFFFFF
60-443-aus-1,,443,Werribee Station (Anti-Clockwise) - Werribee Station (Clockwise),3,FF8200,FFFFFF
60-494-aus-1,,494,Point Cook South - Williams Landing Station,3,FF8200,FFFFFF
60-495-aus-1,,495,Point Cook South - Williams Landing Station,3,FF8200,FFFFFF
60-496-aus-1,,496,Sanctuary Lakes - Laverton Station,3,FF8200,FFFFFF
60-497-aus-1,,497,Saltwater Coast Estate - Williams Landing Station,3,FF8200,FFFFFF
60-498-aus-1,,498,Hoppers Crossing Station - Laverton Station,3,FF8200,FFFFFF
61-501-aus-1,,501,Craigieburn Station - Donnybrook Station,3,FF8200,FFFFFF
61-511-aus-1,,511,Mandalay - Donnybrook Station,3,FF8200,FFFFFF
61-524-aus-1,,524,Donnybrook Station,3,FF8200,FFFFFF
61-528-aus-1,,528,Craigieburn Central SC - Craigieburn Station,3,FF8200,FFFFFF
61-529-aus-1,,529,Craigieburn North - Craigieburn Station,3,FF8200,FFFFFF
61-530-aus-1,,530,Coburg - Campbellfield,3,FF8200,FFFFFF
61-531-aus-1,,531,North Coburg - Upfield Station,3,FF8200,FFFFFF
61-532-aus-1,,532,Broadmeadows - Craigieburn,3,FF8200,FFFFFF
61-533-aus-1,,533,Craigieburn North - Craigieburn,3,FF8200,FFFFFF
61-537-aus-1,,537,Craigieburn Central SC - Craigieburn Station,3,FF8200,FFFFFF
61-544-aus-1,,544,Roxburgh Park Station - Craigieburn Station,3,FF8200,FFFFFF
82-150-aus-1,,150,Tarneit Station - Williams Landing Station,3,FF8200,FFFFFF
82-151-aus-1,,151,Tarneit Station - Williams Landing Station,3,FF8200,FFFFFF
82-152-aus-1,,152,Williams Landing Station - Tarneit Station,3,FF8200,FFFFFF
82-153-aus-1,,153,Werribee Station - Williams Landing Station,3,FF8200,FFFFFF
82-160-aus-1,,160,Hoppers Crossing Station - Tarneit Station,3,FF8200,FFFFFF
82-161-aus-1,,161,Werribee Station - Hoppers Crossing Station,3,FF8200,FFFFFF
82-166-aus-1,,166,Wyndham Vale Station - Hoppers Crossing Station,3,FF8200,FFFFFF
82-167-aus-1,,167,Hoppers Crossing Station - Tarneit Station,3,FF8200,FFFFFF
82-170-aus-1,,170,Werribee Station - Tarneit Station,3,FF8200,FFFFFF
82-180-aus-1,,180,Werribee Station - Tarneit Station,3,FF8200,FFFFFF
82-181-aus-1,,181,Werribee Station - Hoppers Crossing Station,3,FF8200,FFFFFF
82-182-aus-1,,182,Werribee Station - Tarneit Station,3,FF8200,FFFFFF
82-190-aus-1,,190,Wyndham Vale Station - Werribee Station,3,FF8200,FFFFFF
82-191-aus-1,,191,Jubilee Estate - Werribee Station,3,FF8200,FFFFFF
82-192-aus-1,,192,Wyndham Vale Station - Werribee Station,3,FF8200,FFFFFF
82-400-aus-1,,400,Laverton Station - Sunshine Station,3,FF8200,FFFFFF
82-411-aus-1,,411,Laverton Station - Footscray,3,FF8200,FFFFFF
82-412-aus-1,,412,Laverton Station - Footscray,3,FF8200,FFFFFF
82-414-aus-1,,414,Laverton Station - Footscray,3,FF8200,FFFFFF
82-415-aus-1,,415,Laverton Station - Williamstown,3,FF8200,FFFFFF
82-417-aus-1,,417,Laverton Station - Laverton North,3,FF8200,FFFFFF
82-439-aus-1,,439,Werribee South - Werribee Station,3,FF8200,FFFFFF
82-441-aus-1,,441,Riverwalk Estate - Werribee Station,3,FF8200,FFFFFF
82-443-aus-1,,443,Werribee Station (Anti-Clockwise) - Werribee Station (Clockwise),3,FF8200,FFFFFF
82-494-aus-1,,494,Point Cook South - Williams Landing Station,3,FF8200,FFFFFF
82-495-aus-1,,495,Point Cook South - Williams Landing Station,3,FF8200,FFFFFF
82-496-aus-1,,496,Sanctuary Lakes - Laverton Station,3,FF8200,FFFFFF
82-497-aus-1,,497,Saltwater Coast Estate - Williams Landing Station,3,FF8200,FFFFFF
82-498-aus-1,,498,Hoppers Crossing Station - Laverton Station,3,FF8200,FFFFFF
,,,,,,
5-995-mjp-10,,,Melbourne - Warrnambool Via Ararat & Hamilton,3,A57FB2,FFFFFF
5-995-mjp-11,,,Melbourne - Warrnambool Via Ararat & Hamilton,3,A57FB2,FFFFFF
5-995-mjp-12,,,Melbourne - Warrnambool Via Ararat & Hamilton,3,A57FB2,FFFFFF
5-995-mjp-13,,,Melbourne - Warrnambool Via Ararat & Hamilton,3,A57FB2,FFFFFF
5-995-mjp-14,,,Melbourne - Warrnambool Via Ararat & Hamilton,3,A57FB2,FFFFFF
5-995-mjp-15,,,Melbourne - Warrnambool Via Ararat & Hamilton,3,A57FB2,FFFFFF
5-995-mjp-16,,,Melbourne - Warrnambool Via Ararat & Hamilton,3,A57FB2,FFFFFF
5-995-mjp-17,,,Melbourne - Warrnambool Via Ararat & Hamilton,3,A57FB2,FFFFFF
5-995-mjp-3,,,Melbourne - Warrnambool Via Ararat & Hamilton,3,A57FB2,FFFFFF
5-995-mjp-4,,,Melbourne - Warrnambool Via Ararat & Hamilton,3,A57FB2,FFFFFF
5-995-mjp-5,,,Melbourne - Warrnambool Via Ararat & Hamilton,3,A57FB2,FFFFFF
5-995-mjp-7,,,Melbourne - Warrnambool Via Ararat & Hamilton,3,A57FB2,FFFFFF
5-995-mjp-8,,,Melbourne - Warrnambool Via Ararat & Hamilton,3,A57FB2,FFFFFF
5-ABY-mjp-10,,Albury,Albury - Melbourne Via Seymour,3,A57FB2,FFFFFF
5-ABY-mjp-11,,Albury,Albury - Melbourne Via Seymour,3,A57FB2,FFFFFF
5-ABY-mjp-12,,Albury,Albury - Melbourne Via Seymour,3,A57FB2,FFFFFF
5-ABY-mjp-13,,Albury,Albury - Melbourne Via Seymour,3,A57FB2,FFFFFF
5-ABY-mjp-14,,Albury,Albury - Melbourne Via Seymour,3,A57FB2,FFFFFF
5-ABY-mjp-15,,Albury,Albury - Melbourne Via Seymour,3,A57FB2,FFFFFF
5-ABY-mjp-16,,Albury,Albury - Melbourne Via Seymour,3,A57FB2,FFFFFF
5-ABY-mjp-17,,Albury,Albury - Melbourne Via Seymour,3,A57FB2,FFFFFF
5-ABY-mjp-18,,Albury,Albury - Melbourne Via Seymour,3,A57FB2,FFFFFF
5-ABY-mjp-19,,Albury,Albury - Melbourne Via Seymour,3,A57FB2,FFFFFF
5-ABY-mjp-20,,Albury,Albury - Melbourne Via Seymour,3,A57FB2,FFFFFF
5-ABY-mjp-21,,Albury,Albury - Melbourne Via Seymour,3,A57FB2,FFFFFF
5-ABY-mjp-3,,Albury,Albury - Melbourne Via Seymour,3,A57FB2,FFFFFF
5-ABY-mjp-4,,Albury,Albury - Melbourne Via Seymour,3,A57FB2,FFFFFF
5-ABY-mjp-5,,Albury,Albury - Melbourne Via Seymour,3,A57FB2,FFFFFF
5-ABY-mjp-6,,Albury,Albury - Melbourne Via Seymour,3,A57FB2,FFFFFF
5-ABY-mjp-7,,Albury,Albury - Melbourne Via Seymour,3,A57FB2,FFFFFF
5-ABY-mjp-8,,Albury,Albury - Melbourne Via Seymour,3,A57FB2,FFFFFF
5-ABY-mjp-9,,Albury,Albury - Melbourne Via Seymour,3,A57FB2,FFFFFF
5-als-mjp-10,,,Seymour - Alexandra Via Yea,3,A57FB2,FFFFFF
5-als-mjp-11,,,Seymour - Alexandra Via Yea,3,A57FB2,FFFFFF
5-als-mjp-12,,,Seymour - Alexandra Via Yea,3,A57FB2,FFFFFF
5-als-mjp-13,,,Seymour - Alexandra Via Yea,3,A57FB2,FFFFFF
5-als-mjp-3,,,Seymour - Alexandra Via Yea,3,A57FB2,FFFFFF
5-als-mjp-4,,,Seymour - Alexandra Via Yea,3,A57FB2,FFFFFF
5-als-mjp-5,,,Seymour - Alexandra Via Yea,3,A57FB2,FFFFFF
5-als-mjp-6,,,Seymour - Alexandra Via Yea,3,A57FB2,FFFFFF
5-als-mjp-7,,,Seymour - Alexandra Via Yea,3,A57FB2,FFFFFF
5-als-mjp-8,,,Seymour - Alexandra Via Yea,3,A57FB2,FFFFFF
5-als-mjp-9,,,Seymour - Alexandra Via Yea,3,A57FB2,FFFFFF
5-ART-mjp-1,,Ararat,Ararat Via Ballarat,3,A57FB2,FFFFFF
5-ART-mjp-10,,Ararat,Ararat - Melbourne Via Ballarat,3,A57FB2,FFFFFF
5-ART-mjp-11,,Ararat,Ararat - Melbourne Via Ballarat,3,A57FB2,FFFFFF
5-ART-mjp-2,,Ararat,Ararat - Melbourne Via Ballarat,3,A57FB2,FFFFFF
5-ART-mjp-3,,Ararat,Ararat Via Ballarat,3,A57FB2,FFFFFF
5-ART-mjp-4,,Ararat,Ararat - Melbourne Via Ballarat,3,A57FB2,FFFFFF
5-ART-mjp-5,,Ararat,Ararat Via Ballarat,3,A57FB2,FFFFFF
5-ART-mjp-6,,Ararat,Ararat - Melbourne Via Ballarat,3,A57FB2,FFFFFF
5-ART-mjp-7,,Ararat,Ararat - Melbourne Via Ballarat,3,A57FB2,FFFFFF
5-ART-mjp-8,,Ararat,Ararat Via Ballarat,3,A57FB2,FFFFFF
5-ART-mjp-9,,Ararat,Ararat - Melbourne Via Ballarat,3,A57FB2,FFFFFF
5-BAT-mjp-10,,Ballarat,Ballarat - Melbourne Via Melton,3,A57FB2,FFFFFF
5-BAT-mjp-11,,Ballarat,Ballarat - Melbourne Via Melton,3,A57FB2,FFFFFF
5-BAT-mjp-12,,Ballarat,Ballarat - Melbourne Via Melton,3,A57FB2,FFFFFF
5-BAT-mjp-13,,Ballarat,Ballarat - Melbourne Via Melton,3,A57FB2,FFFFFF
5-BAT-mjp-14,,Ballarat,Ballarat Via Melton,3,A57FB2,FFFFFF
5-BAT-mjp-15,,Ballarat,Ballarat - Melbourne Via Melton,3,A57FB2,FFFFFF
5-BAT-mjp-16,,Ballarat,Ballarat Via Melton,3,A57FB2,FFFFFF
5-BAT-mjp-17,,Ballarat,Ballarat - Melbourne Via Melton,3,A57FB2,FFFFFF
5-BAT-mjp-18,,Ballarat,Ballarat Via Melton,3,A57FB2,FFFFFF
5-BAT-mjp-19,,Ballarat,Ballarat - Melbourne Via Melton,3,A57FB2,FFFFFF
5-BAT-mjp-20,,Ballarat,Ballarat Via Melton,3,A57FB2,FFFFFF
5-BAT-mjp-21,,Ballarat,Ballarat - Melbourne Via Melton,3,A57FB2,FFFFFF
5-BAT-mjp-3,,Ballarat,Ballarat - Melbourne Via Melton,3,A57FB2,FFFFFF
5-BAT-mjp-4,,Ballarat,Ballarat Via Melton,3,A57FB2,FFFFFF
5-BAT-mjp-5,,Ballarat,Ballarat Via Melton,3,A57FB2,FFFFFF
5-BAT-mjp-6,,Ballarat,Melbourne Via Melton,3,A57FB2,FFFFFF
5-BAT-mjp-7,,Ballarat,Melbourne Via Melton,3,A57FB2,FFFFFF
5-BAT-mjp-8,,Ballarat,Ballarat - Melbourne Via Melton,3,A57FB2,FFFFFF
5-BAT-mjp-9,,Ballarat,Ballarat Via Melton,3,A57FB2,FFFFFF
5-BDE-mjp-10,,Bairnsdale,Bairnsdale - Melbourne Via Traralgon & Sale,3,A57FB2,FFFFFF
5-BDE-mjp-11,,Bairnsdale,Bairnsdale - Melbourne Via Traralgon & Sale,3,A57FB2,FFFFFF
5-BDE-mjp-12,,Bairnsdale,Bairnsdale - Melbourne Via Traralgon & Sale,3,A57FB2,FFFFFF
5-BDE-mjp-13,,Bairnsdale,Bairnsdale - Melbourne Via Traralgon & Sale,3,A57FB2,FFFFFF
5-BDE-mjp-14,,Bairnsdale,Bairnsdale - Melbourne Via Traralgon & Sale,3,A57FB2,FFFFFF
5-BDE-mjp-15,,Bairnsdale,Bairnsdale - Melbourne Via Traralgon & Sale,3,A57FB2,FFFFFF
5-BDE-mjp-16,,Bairnsdale,Bairnsdale - Melbourne Via Traralgon & Sale,3,A57FB2,FFFFFF
5-BDE-mjp-17,,Bairnsdale,Bairnsdale - Melbourne Via Traralgon & Sale,3,A57FB2,FFFFFF
5-BDE-mjp-18,,Bairnsdale,Bairnsdale - Melbourne Via Traralgon & Sale,3,A57FB2,FFFFFF
5-BDE-mjp-19,,Bairnsdale,Bairnsdale - Melbourne Via Traralgon & Sale,3,A57FB2,FFFFFF
5-BDE-mjp-20,,Bairnsdale,Bairnsdale Via Traralgon & Sale,3,A57FB2,FFFFFF
5-BDE-mjp-21,,Bairnsdale,Bairnsdale - Melbourne Via Traralgon & Sale,3,A57FB2,FFFFFF
5-BDE-mjp-3,,Bairnsdale,Bairnsdale - Melbourne Via Traralgon & Sale,3,A57FB2,FFFFFF
5-BDE-mjp-4,,Bairnsdale,Bairnsdale - Melbourne Via Traralgon & Sale,3,A57FB2,FFFFFF
